date,pmi,indpro_yoy,lei_yoy,lei_mom,hy_oas_bp,ig_oas_bp,t10y3m_bp,t10y2y_bp,unrate,temp_help_yoy,rrsfs_yoy,pcec96_yoy,tcu,usrec
1996-06-01,-0.12176030614019506,5.074254837751835,0.5902085156149317,0.30930087254206207,,,,,5.3,2.1135466489329957,1.6678708597938963,,83.7026,0.0
1996-07-01,0.02323150191660961,5.516187105751635,0.7856569332133745,0.19544841759844278,,,1.47,0.59,5.5,2.2465113901620315,2.917733257713939,,83.3175,0.0
1996-08-01,0.09280742459396585,4.674993056735799,0.9233930926705547,0.1377361594571802,,,1.4,0.57,5.1,2.169219522975707,1.9899778722368922,,83.3523,0.0
1996-09-01,0.02319243926480752,4.92180091199006,1.0489500340791436,0.12555694140858886,,,,,5.2,2.143832769166809,2.8188613533880247,,83.4837,0.0
1996-10-01,0.30204460966543056,5.0764059690956875,1.1675901030188562,0.11864006893971268,,,1.55,0.62,5.2,2.2359480114551022,4.250011478244908,,83.0746,0.0
1996-11-01,0.40097629009763214,5.7487245073366555,1.2726683926155724,0.10507828959671617,,,1.21,0.59,5.4,2.354335039986455,2.379370233330813,,83.4158,0.0
1996-12-01,0.3075851662700968,6.048752943240343,1.3450067737599047,0.07233838114433233,,,,,5.4,2.3815761673357194,2.2591156637048027,,83.5292,0.0
1997-01-01,0.5172013017201271,6.810277355204253,1.3813151688337744,0.036308395073869626,,,,,5.3,2.56936872976834,3.8767516358722887,,83.2734,0.0
1997-02-01,0.49332559489263517,6.526425312446094,1.381878739059883,0.000563570226108645,,,,,5.2,2.47353394476868,3.0209488416699237,,83.8357,0.0
1997-03-01,0.8549991275519142,7.353147219376965,1.3460918661757137,-0.03578687288416926,,,,,5.2,2.5203375016807916,3.653669020571071,,83.9386,0.0
1997-04-01,0.8544524529179309,6.378124448646516,1.3055954114001844,-0.04049645477552932,2.9,0.58,1.58,0.48,5.1,2.6267644639889953,1.6490524101822057,,83.5773,0.0
1997-05-01,0.8245267680873303,6.169149706873811,1.277931933969212,-0.027663477430972527,2.91,0.59,1.45,0.42,4.9,2.564102564102555,0.8747435394153014,,83.6033,0.0
1997-06-01,0.934633693254372,5.87017032714805,1.2772769649262772,-0.0006549690429347166,,,,,5.0,2.5432078149786985,2.8396594802435615,,83.5281,0.0
1997-07-01,0.9638834049471523,6.7567244851659325,1.3015379737865373,0.02426100886026017,2.7,0.58,1.27,0.43,4.9,2.5787583632591593,3.5245932159213567,,83.75,0.0
1997-08-01,1.1416318961520622,7.295556637982359,1.3122183725058356,0.010680398719298267,2.57,0.56,0.92,0.31,4.8,2.402702208023433,3.4519779908444237,,84.0989,0.0
1997-09-01,1.2405077966494593,7.6118126411842235,1.2979149004873625,-0.014303472018473151,,,,,4.9,2.6370431893687707,3.0026476548286496,,84.3562,0.0
1997-10-01,1.4246004169562232,8.593898632434005,1.254762055420544,-0.04315284506681838,2.63,0.55,0.94,0.29,4.7,2.7008660340612334,1.9444199770985549,,84.5733,0.0
1997-11-01,1.614863691613122,8.491455486733601,1.1687221904889133,-0.08603986493163074,,,,,4.6,2.7111048641140334,2.045271830123685,,84.6992,0.0
1997-12-01,1.7530664198102341,8.27995843736915,1.042750234292611,-0.12597195619630241,2.9,0.72,0.59,0.08,4.7,2.811553288262636,2.6827667092034213,,84.5069,0.0
1998-01-01,1.8615944961553943,8.569991033819925,0.8857648284289921,-0.15698540586361887,,,,,4.6,2.842028065954172,1.927054026205588,,84.3255,0.0
1998-02-01,1.8019058619693995,7.498963984928375,0.690065394686945,-0.195699433742047,,,,,4.6,2.747505629797664,1.3447272727272752,,83.9236,0.0
1998-03-01,1.7128027681660996,6.870654602082871,0.4515212094595489,-0.23854418522739618,,,,,4.7,2.6018312826356027,1.1841116633915183,,83.4139,0.0
1998-04-01,1.6483199815572558,7.152135600773812,0.17222185865846118,-0.2792993508010877,2.84,0.72,0.5,0.07,4.3,2.5824283658249403,4.229279173514899,,83.1697,0.0
1998-05-01,1.4973508408200775,7.248053622327211,-0.14212769198524988,-0.31434955064371106,2.98,0.71,0.65,0.08,4.4,2.681135770234988,4.31082589285714,,83.1957,0.0
1998-06-01,1.2653131650083305,6.120272541232685,-0.4738586940279954,-0.3317310020427455,3.2,0.72,0.45,0.01,4.5,2.654377279833242,4.200066921745194,,82.2129,0.0
1998-07-01,0.20128824476650653,4.819266627395713,-0.7811322917004593,-0.30727359767246387,3.39,0.77,0.35,-0.02,4.5,2.5155546891499014,2.0601648707361697,,81.4369,0.0
1998-08-01,0.6302641379705598,5.904222926214131,-1.0238004750940166,-0.24266818339355734,,,,,4.5,2.8110426856019277,1.352013606618807,,82.6826,0.0
1998-09-01,0.5267678213570104,4.839045892674498,-1.1751337692446517,-0.15133329415063512,5.26,1.25,0.13,0.19,4.6,2.5644345539146185,2.017605583238802,,82.1974,0.0
1998-10-01,-0.011419435879866935,4.621968547319155,-1.202570186891272,-0.027436417646620193,6.06,1.32,0.1,0.16,4.5,2.4402052871114632,3.75202505670158,,82.3679,0.0
1998-11-01,-0.5126452494873535,3.6972442974096964,-1.0977400932561054,0.10483009363516649,,,,,4.4,2.4125384380081494,4.648221229599425,,81.9145,0.0
1998-12-01,-0.784670495252171,3.6731356822304884,-0.8958907250249948,0.20184936823111066,5.48,1.23,0.18,0.23,4.4,2.44562381070903,4.931540307170668,,81.8823,0.0
1999-01-01,-1.089732674953181,3.6409589763820582,-0.6394131387143509,0.2564775863106439,,,,,4.3,2.317997532169924,4.592122055091119,,81.8698,0.0
1999-02-01,-1.3161627049412816,4.055910213435232,-0.3636181655872317,0.2757949731271192,5.54,1.16,0.22,0.1,4.4,2.4804626570786414,6.029465586405358,,82.0031,0.0
1999-03-01,-1.525202698871686,4.23335941760925,-0.07486631305985147,0.2887518525273802,5.15,1.08,0.69,0.2,4.2,2.45196340830105,6.011923887044368,,81.8486,0.0
1999-04-01,-1.6669501615921067,4.105092640183194,0.22759499345492706,0.30246130651477854,5.11,1.03,0.83,0.26,4.3,2.5110406071138236,4.652521611804139,,81.7151,0.0
1999-05-01,-1.6511575124829814,4.063545130871371,0.5429219605461721,0.3153269670912451,,,,,4.2,2.357643469001802,5.318767025896953,,81.9082,0.0
1999-06-01,-1.7777020503208951,4.616625472804392,0.8494241080814202,0.30650214753524807,4.65,1.09,1.01,0.24,4.3,2.3858624956375474,4.851725678543506,,81.5543,0.0
1999-07-01,-0.6600470642254441,5.6498052629395,1.1192794559550467,0.2698553478736265,4.79,1.14,1.17,0.27,4.3,2.5433599290077824,6.23475846125654,,81.7388,0.0
1999-08-01,-1.571485509309345,3.9719289604282393,1.3371341188720853,0.2178546629170386,,,,,4.2,2.3912253251781923,8.020222993344328,,81.8026,0.0
1999-09-01,-1.5663268212109172,3.6372283066848032,1.4838611368621857,0.14672701799010035,4.91,1.28,1.02,0.25,4.2,2.389067727071903,6.967709242419984,,81.1741,0.0
1999-10-01,-1.3590680676107803,4.249748819161359,1.5321970164298593,0.0483358795676736,5.06,1.21,1.02,0.27,4.1,2.5443488672527437,5.197923606484567,,81.9218,0.0
1999-11-01,-1.0534753234856309,4.902585205435117,1.4793467559191642,-0.05285026051069508,5.13,1.21,0.9,0.23,4.1,2.549853407009728,5.871464585419761,,82.0702,0.0
1999-12-01,-0.9742678663533733,5.3152432320418,1.3448752106826278,-0.13447154523653637,4.86,1.17,0.94,0.17,4.0,2.4985305066812957,6.790533370758056,,82.4391,0.0
2000-01-01,-0.8205657887186524,4.802426035163743,1.1288079098054515,-0.2160673008771763,,,,,4.0,2.593599010172354,5.89719158503732,,82.0932,0.0
2000-02-01,-0.6381144006898487,4.557941773248531,0.851497150079239,-0.27731075972621255,4.87,1.21,0.91,0.02,4.1,2.343932936823867,5.776610648997305,,82.0943,0.0
2000-03-01,-0.3800092123445453,4.74392151286791,0.5657559099223164,-0.2857412401569226,5.11,1.3,0.63,-0.13,4.0,2.6280081725595483,5.95790537127463,,82.134,0.0
2000-04-01,-0.25370466470622244,5.172844298260548,0.2827693827785138,-0.28298652714380257,,,,,3.8,2.55606706273912,3.9384909290264503,,82.3741,0.0
2000-05-01,-0.3173137944960436,4.835287309514125,-0.0033230206770928916,-0.2860924034556067,5.83,1.62,0.29,-0.44,4.0,2.5556426758168715,3.84309479411038,,82.335,0.0
2000-06-01,0.00578235226089685,4.97966481657699,-0.27342634691498446,-0.2701033262378916,6.22,1.77,0.46,-0.41,4.0,2.307024883021902,3.5220176034301387,,82.1191,0.0
2000-07-01,0.08088745088976612,4.183041595873838,-0.530650070755434,-0.25722372384044956,,,,,4.0,2.1688906746200276,2.065309696937523,,81.7036,0.0
2000-08-01,0.0,3.452822156698221,-0.7985568358161221,-0.2679067650606881,6.31,1.68,-0.25,-0.27,4.1,2.0544562096749264,1.7286437453508885,,81.2193,0.0
2000-09-01,-0.3066774678856632,4.3220943695978065,-1.0940682562750825,-0.2955114204589604,6.48,1.72,-0.59,-0.41,3.9,1.9773140585026105,2.5311874934203615,,81.2955,0.0
2000-10-01,-0.32997568600208194,2.624433787632552,-1.4415676258039967,-0.34749936952891414,,,,,3.9,1.670021048103365,2.5536659058224442,,80.7298,0.0
2000-11-01,-0.4629093854877864,2.10197371320775,-1.8313086203494922,-0.3897409945454955,7.75,1.88,-0.63,-0.14,3.9,1.6011711773858517,0.6836893127878607,,80.4815,0.0
2000-12-01,-0.5671624515307561,0.948092664497846,-2.2307255709430707,-0.3994169505935785,8.98,1.99,-0.71,-0.1,3.9,1.478020843687644,-1.476376690813519,,79.9449,0.0
2001-01-01,-1.035639898171714,0.5268616288075956,-2.5567833178135935,-0.3260577468705228,,,,,4.2,1.2914946073230515,0.5909920640057909,,79.2915,0.0
2001-02-01,-1.469567229807911,-0.4790432218218732,-2.7488073249582468,-0.19202400714465329,7.83,1.74,0.1,0.55,4.2,1.2713447884015627,-0.885555967904994,,78.5159,0.0
2001-03-01,-2.1038030285516096,-1.112583212970908,-2.8211368199351328,-0.07232949497688601,7.68,1.78,0.03,0.46,4.3,0.8715540561077262,-2.606772141036484,,78.0741,0.0
2001-04-01,-2.8729984392161345,-2.080053180296093,-2.7901122584052307,0.031024561529902073,,,,,4.4,0.43523426067044735,0.6763053664345486,,77.561,1.0
2001-05-01,-3.5768028707026223,-2.877289107297931,-2.6751288759691128,0.11498338243611794,7.95,1.61,1.38,1.07,4.3,0.2301199803186771,0.10877330741654312,,76.9249,1.0
2001-06-01,-4.521538016767856,-3.463051252771465,-2.5387112280482294,0.1364176479208834,7.65,1.53,1.72,1.17,4.5,0.17946116218139352,-0.6617874048158057,,76.3013,1.0
2001-07-01,-5.432398106454217,-3.880013744475541,-2.40547467433484,0.1332365537133895,,,,,4.6,-0.04310736001451598,0.06760226467585895,,75.6377,1.0
2001-08-01,-6.097067160293868,-3.708783791081205,-2.25852893093047,0.14694574340436972,8.09,1.49,1.58,1.28,4.9,-0.1610780888425034,0.5506771841047753,,75.3826,1.0
2001-09-01,-6.46003830750479,-4.632904830683559,-2.05441618540525,0.20411274552522007,,,,,5.0,-0.4344934939322087,-3.2009035429407473,,74.7982,1.0
2001-10-01,-7.22541673926933,-4.571351468048357,-1.70651315734629,0.3479030280589601,10.14,1.85,2.18,1.73,5.3,-0.6800048355899424,4.542092025447553,,74.4059,1.0
2001-11-01,-8.004883153121733,-5.1525786635930775,-1.1971468903697713,0.5093662669765187,9.56,1.93,2.18,1.75,5.5,-1.0652101753221288,2.2231005481617716,,73.8179,1.0
2001-12-01,-8.550142599383037,-4.86638793143589,-0.5606396335012365,0.6365072568685348,,,,,5.7,-1.3057958347147292,1.342989322454069,,73.6523,0.0
2002-01-01,-8.868751826951183,-3.7298619665951382,0.09014120296089168,0.6507808364621281,,,,,5.7,-1.3895691883378691,0.3590756697276154,,74.042,0.0
2002-02-01,-8.878449794480325,-3.097219590053568,0.6485366812460036,0.5583954782851119,7.81,1.71,3.26,1.94,5.7,-1.5453203602735166,1.1400756607403473,,73.9315,0.0
2002-03-01,-8.826307710473491,-2.1217129647424504,1.0419486267242206,0.393411945478217,7.99,1.78,3.21,1.8,5.7,-1.528425397925437,1.67536875081582,,74.401,0.0
2002-04-01,-8.391858112129514,-1.308927642541624,1.2201060817248255,0.17815745500060487,7.0,1.7,3.65,1.7,5.9,-1.390639981276942,0.7984006274066147,,74.683,0.0
2002-05-01,-7.935174069627848,-0.361065225507895,1.1889884763858882,-0.03111760533893726,6.89,1.92,3.31,1.87,5.8,-1.3420537878845118,-0.08036621275829825,,74.948,0.0
2002-06-01,-7.3638951129413215,0.9940845010809607,1.0133692863923516,-0.17561918999353665,,,,,5.8,-1.2290342330629866,1.0876672774004836,,75.5244,0.0
2002-07-01,-6.8677125938587436,1.5783009395395453,0.7717717421071191,-0.2415975442852325,8.69,1.85,3.13,1.97,5.8,-1.2014738482723164,2.5476631264412575,,75.4765,0.0
2002-08-01,-6.542228793199034,1.5629731821393822,0.5291529547184259,-0.24261878738869314,9.54,2.26,2.79,2.32,5.7,-1.089978109543177,1.9280768141684002,,75.39,0.0
2002-09-01,-6.186398610076937,2.2130275872879412,0.28569388913350924,-0.2434590655849167,,,,,5.7,-0.9562623801826042,3.0581465497238947,,75.4643,0.0
2002-10-01,-5.722156138483692,2.255186635160178,0.00917095161325765,-0.2765229375202516,10.21,2.36,2.13,1.92,5.7,-0.6352128533609225,-3.919565832707761,,75.2771,0.0
2002-11-01,-5.263823064770934,3.423412147554794,-0.3104903851651519,-0.3196613367784096,10.47,2.45,2.58,2.25,5.9,-0.40261087049350275,-1.024942160808795,,75.7113,0.0
2002-12-01,-5.098014256619143,2.889866798403684,-0.6777543028512634,-0.36726391768611144,,,,,6.0,-0.39547116801417204,1.2327368684631246,,75.3192,0.0
2003-01-01,-4.625352835514496,3.022153794676674,-1.058228708126141,-0.38047440527487764,,,,,5.8,-0.21855585018989432,1.3625550632546224,,75.9737,0.0
2003-02-01,-4.755767495811314,3.1570986391251,-1.3830198956356399,-0.32479118750949887,,,,,5.9,-0.2256455758169129,-1.0244593663032653,,76.0964,0.0
2003-03-01,-4.675257398173926,2.1027416088369,-1.5643927889425924,-0.1813728933069525,,,,,5.9,-0.37254631967075236,0.5879823091785585,,75.9158,0.0
2003-04-01,-5.093555093555091,0.9831302267877318,-1.520998309754229,0.043394479188363366,7.61,1.57,2.72,2.34,6.0,-0.33916472074416726,0.6230748136196285,,75.471,0.0
2003-05-01,-5.085408788629553,0.5172636176430156,-1.2405944752261977,0.2804038345280313,6.37,1.33,2.78,2.38,6.1,-0.3337620184946988,1.8885164046765768,,75.4753,0.0
2003-06-01,-5.25593253579133,-0.16983995341531832,-0.7576999702012199,0.48289450502497777,,,,,6.3,-0.37345128679987516,2.721293206694031,,75.6024,0.0
2003-07-01,-5.591242789722073,0.3787360607919288,-0.13807706538403464,0.6196229048171853,6.15,1.24,2.67,2.26,6.2,-0.3055527901794308,2.139775887297546,,76.0121,0.0
2003-08-01,-5.240261024322724,0.2681376690355064,0.5399251317611098,0.6780021971451444,5.77,1.2,3.49,2.59,6.1,-0.3285292000428819,2.522982119406003,,75.865,0.0
2003-09-01,-5.112772008730737,0.8215160866442472,1.2216199739427225,0.6816948421816127,5.46,1.18,,,6.1,-0.19156647739898558,3.8827706875257384,,76.3685,0.0
2003-10-01,-4.814396706288592,1.2235781890910236,1.844633054702105,0.6230130807593826,5.46,1.13,3.01,2.49,6.0,-0.13551069156388929,3.285985091067456,,76.4833,0.0
2003-11-01,-4.509071504802565,1.3551945272936683,2.3591089563230083,0.5144759016209033,,,,,5.8,-0.10335640350339625,3.6555063145221167,,77.0141,0.0
2003-12-01,-4.10435249144927,1.9721077191654723,2.762266116698542,0.4031571603755335,4.37,1.0,3.45,2.28,5.7,0.09504464798988366,2.8115506339149166,,77.0642,0.0
2004-01-01,-3.8743525929911926,1.305618251224261,3.0681890019838676,0.30592288528532574,,,,,5.7,0.14015148614185957,2.5417188547715686,,77.2041,0.0
2004-02-01,-3.3897158322056864,1.8071133856800703,3.2645419602690184,0.19635295828515087,,,,,5.6,0.2905528169823812,4.97862159251401,,77.6963,0.0
2004-03-01,-2.94816928197813,1.688120737665466,3.319583280101357,0.05504131983233851,4.29,0.95,3.03,2.33,5.8,0.6941298422083131,5.552542070030575,,77.4077,0.0
2004-04-01,-2.0057502738225597,2.7253898271722976,3.206970187906011,-0.1126130921953461,4.32,0.96,2.98,2.26,5.6,0.952585809544293,3.9498035238940243,,77.7236,0.0
2004-05-01,-1.4837202912488023,3.522676991150453,2.9493249958686185,-0.25764519203739233,,,,,5.6,1.152877200528435,4.387804077096025,,78.3145,0.0
2004-06-01,-1.0970813496170573,2.591151529613467,2.58500349937385,-0.3643214964947683,4.25,0.99,3.54,2.11,5.6,1.235933479279483,2.031324039204918,,77.724,0.0
2004-07-01,-0.49989585503019685,2.8172187424783113,2.1388687218370173,-0.44613477753683295,4.13,1.0,3.35,1.93,5.5,1.2820315860627929,2.2189835343731534,,78.305,0.0
2004-08-01,-0.21563717306621877,3.1244596242233635,1.6434633183540326,-0.4954054034829847,,,,,5.4,1.3729994698547188,1.2920310383052191,,78.3738,0.0
2004-09-01,-0.09758817788930729,2.5753458835940046,1.1422220170868247,-0.5012413012672079,4.07,0.96,2.55,1.72,5.4,1.4110999362778598,3.567359373838941,,78.4547,0.0
2004-10-01,-0.013952839402819883,3.349110266226174,0.6777838966069982,-0.46443812047982647,3.78,0.91,2.5,1.58,5.5,1.5263722784421896,3.4951853620124096,,79.1352,0.0
2004-11-01,-0.0698519139424425,2.9036162233450957,0.2911134096440948,-0.3866704869629034,3.56,0.92,2.12,1.5,5.4,1.5504173021359424,3.3010824436536135,,79.3,0.0
2004-12-01,-0.09790894468144629,3.654316005086078,-0.01664790933880722,-0.30776131898290204,3.15,0.86,2.16,1.37,5.4,1.5621530144192874,4.479223214726358,,79.8779,0.0
2005-01-01,-0.2379119725701484,3.846878696109912,-0.2747678158909084,-0.25811990655210115,,,,,5.3,1.5486861023585874,3.4410857495373204,,80.1076,0.0
2005-02-01,-0.04902304082918807,3.9520126588409976,-0.4898200108886197,-0.21505219499771133,3.26,0.85,1.64,0.86,5.4,1.6916373643173888,3.8677257453173963,,80.6185,0.0
2005-03-01,-0.13298803107720802,4.21205401526743,-0.6538215514573453,-0.16400154056872562,2.81,0.8,1.63,0.79,5.2,1.5350124676869692,2.1238905951488585,,80.4254,0.0
2005-04-01,-0.4610548375829526,4.024944103978978,-0.7338325157302039,-0.08001096427285859,3.55,0.93,1.66,0.71,5.2,1.6033543359814884,3.598517181669636,,80.5049,0.0
2005-05-01,-0.6066099567703209,3.355897611249725,-0.7188325873446755,0.014999928385528438,,,,,5.1,1.5125629285405173,2.255952957119356,,80.4835,0.0
2005-06-01,-0.746476908050786,4.612281686015529,-0.6196516947866604,0.0991808925580151,4.13,0.97,0.94,0.41,5.0,1.6336100277706045,6.3839018368918365,,80.7304,0.0
2005-07-01,-0.7396552927220745,3.5162939256142556,-0.4689709096925676,0.15068078509409277,3.75,0.95,0.89,0.3,5.0,1.8558546259850095,5.693380171456663,,80.3636,0.0
2005-08-01,-1.0108051585918432,3.7683394549402394,-0.2836308407737853,0.1853400689187823,3.29,0.88,0.84,0.28,4.9,1.9425496437774692,4.050389717773806,,80.5144,0.0
2005-09-01,-1.1094055260954527,1.6440977945341828,-0.07660276175631697,0.20702807901746834,3.7,0.89,0.54,0.3,5.0,1.8646236306788522,1.2334606853090735,,78.8408,0.0
2005-10-01,-0.9977672341613175,1.9790735913798763,0.14396906965310485,0.22057183140942183,,,,,5.0,1.6703037808368126,1.33120851206594,,79.6882,0.0
2005-11-01,-0.8527890395638171,2.848161685205386,0.35401313326528516,0.2100440636121803,3.57,0.93,0.62,0.16,5.0,1.8829620237879707,2.565804819406825,,80.4459,0.0
2005-12-01,-0.6720336016800887,2.5442347042908153,0.5404880339195728,0.18647490065428762,3.62,0.96,0.55,0.07,4.9,1.906822791395557,1.306054970035131,,80.7149,0.0
2006-01-01,-0.3436908185452725,2.3451555875404706,0.7087598674658357,0.16827183354626296,,,,,4.7,1.992001867737092,4.632688844094046,,80.7219,0.0
2006-02-01,-0.4484304932735439,1.6545356831095148,0.8559591071350292,0.14719923966919346,3.35,0.9,0.1,-0.02,4.8,2.028068223673829,2.9299913058392857,,80.6346,0.0
2006-03-01,-0.40650406504064707,2.0291493189678045,0.9646809730660788,0.1087218659310496,3.33,0.88,-0.01,-0.12,4.7,2.1659456861331305,3.26965314325971,,80.693,0.0
2006-04-01,-0.18246894518914036,2.119218044863791,0.9943288788538451,0.029647905787766327,,,,,4.7,2.0139455807787643,2.6554609979166033,,80.8033,0.0
2006-05-01,-0.38582953349701743,2.049416335573717,0.9407087074245535,-0.05362017142929165,2.96,0.87,0.32,0.2,4.6,1.9148920255219304,2.539860967312535,,80.6874,0.0
2006-06-01,-0.11949110845574928,1.947023262373082,0.8428016525701354,-0.09790705485441809,3.13,0.92,0.28,0.07,4.6,1.782794687451017,-0.14934546478031496,,80.8131,0.0
2006-07-01,-0.2811950790861162,2.2050873763549417,0.7486582129901498,-0.09414343957998561,,,,,4.7,1.6597170513775072,-0.4385587261131918,,80.6047,0.0
2006-08-01,-0.3239436619718261,2.3119977274224324,0.6795692945219312,-0.06908891846821863,3.44,0.98,-0.13,0.02,4.7,1.6282164710080815,1.2907561061119566,,80.7869,0.0
2006-09-01,-0.37395046920200015,4.143943306002318,0.6322563948007343,-0.0473128997211969,3.49,0.98,-0.29,-0.04,4.5,1.6907709915721547,2.2909825415200036,,80.4643,0.0
2006-10-01,-0.8527732750722383,2.7807646325062496,0.5739230072241641,-0.05833338757657014,,,,,4.4,1.6361786353542351,2.795350542160846,,80.1979,0.0
2006-11-01,-1.0575296108291,1.635562903583132,0.5051282940329749,-0.06879471319118924,3.3,0.95,-0.5,-0.09,4.5,1.5274187216201662,1.6479191085142508,,79.9873,0.0
2006-12-01,-1.268588343082666,2.1844950052208656,0.45442845008012434,-0.05069984395285054,3.21,0.94,-0.6,-0.09,4.4,1.5470782343627532,2.2654551600739037,,80.6149,0.0
2007-01-01,-1.4358108108108114,1.6586668297206675,0.4393973967319553,-0.01503105334816901,,,,,4.6,1.5107881795223932,-0.3163366505933407,,80.1358,0.0
2007-02-01,-1.5132319819819773,2.595430111634367,0.4699038853386295,0.030506488606674154,2.66,0.88,-0.29,-0.12,4.5,1.3460447502781303,0.31660662058345945,,80.7193,0.0
2007-03-01,-1.7311752287121784,2.5448388221316343,0.5582614413828013,0.08835755604417184,2.83,0.89,-0.59,-0.07,4.4,1.283483783704309,0.36574180233890363,,80.6791,0.0
2007-04-01,-1.996765801870215,2.928277122815981,0.6986015103281895,0.1403400689453882,,,,,4.5,1.2018383648537467,-0.1639663811587755,,81.0476,0.0
2007-05-01,-1.9577464788732346,2.957731639167882,0.8472523828728873,0.14865087254469778,2.74,0.94,-0.26,0.01,4.4,1.2800093945643631,1.323001650145983,,80.9347,0.0
2007-06-01,-2.1604503870513714,2.640251696792606,0.9544090840876596,0.10715670121477228,2.41,0.94,0.16,-0.02,4.6,1.2718670920893294,-0.0017257942968251783,,80.8222,0.0
2007-07-01,-2.143108917870995,2.5462969979318073,0.9824841834117137,0.028075099324054165,,,,,4.7,1.1096543591471386,0.4710481253207055,,80.5906,0.0
2007-08-01,-2.3526918185671875,2.3033116140383614,0.9066239571363877,-0.07586022627532607,4.28,1.29,-0.13,0.2,4.6,0.9656675908788381,1.024522783517634,,80.6774,0.0
2007-09-01,-2.3796033994334276,2.7394416304021396,0.742240337815292,-0.1643836193210957,,,,,4.7,0.9296274912482083,1.1033805825803267,,80.8326,0.0
2007-10-01,-2.2177992607335772,2.544013542783752,0.5312900410636034,-0.21095029675168853,4.19,1.49,0.64,0.54,4.7,0.972626163716872,0.9932936859420538,,80.5829,0.0
2007-11-01,-2.016531281174294,3.1488562136023246,0.2929862947357531,-0.23830374632785034,4.53,1.54,0.55,0.59,4.7,0.8974106419769257,0.8874738261193782,,81.0492,0.0
2007-12-01,-1.9273324291526839,2.161468348108375,0.049310874988073294,-0.2436754197476798,,,,,5.0,0.8349787612295989,-1.1968266994939136,,81.1309,0.0
2008-01-01,-2.0494144530134206,2.4005910504377725,-0.19768934323575182,-0.24700021822382512,,,,,5.0,0.6684997672253168,-0.9983361064891838,1.3612378141490078,81.0828,1.0
2008-02-01,-2.165368398484957,1.0514652003741132,-0.46151705221940675,-0.26382770898365493,6.96,2.3,1.52,1.53,4.9,0.5590369153375407,-1.9366035833753403,1.0350503658907328,80.8474,1.0
2008-03-01,-2.2486393583500464,0.5506703985918016,-0.7476257422135868,-0.28610868999418004,,,,,5.1,0.34474749967339235,-2.2841247900935557,1.1741892821717892,80.6547,1.0
2008-04-01,-2.5109405265800966,-0.8042547033000225,-1.071313638053406,-0.3236878958398193,8.02,2.98,2.17,1.77,5.0,0.14001233269251845,-2.07821293212358,1.240905235905898,80.1636,1.0
2008-05-01,-2.636115500646463,-1.4693944221461086,-1.4440153184825943,-0.3727016804291883,6.81,2.57,2.33,1.41,5.4,-0.10290377048111088,-2.5596346470323605,1.280085576751655,79.7148,1.0
2008-06-01,-2.9418111199021824,-1.752894848934683,-1.8896682914861573,-0.445652973003563,,,,,5.6,-0.26870622659684873,-2.4046482195248187,1.0892721843383857,79.5288,1.0
2008-07-01,-3.3282904689863835,-2.045316384108431,-2.4233486010714067,-0.5336803095852494,7.48,2.77,2.14,1.38,5.8,-0.3955260641534619,-3.6847239756685357,0.29682029042177316,79.1573,1.0
2008-08-01,-3.4223283409304694,-3.781136209207392,-3.055834688761516,-0.6324860876901095,8.13,3.0,2.31,1.46,6.1,-0.5811046785447749,-4.796573875803,-0.13628197980548595,77.8633,1.0
2008-09-01,-3.7507254788160194,-8.225396987330157,-3.7932446930259323,-0.737410004264416,8.36,3.17,,,6.1,-0.9695802347557181,-6.333877765467777,-0.8833203649996402,74.3831,1.0
